OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8634 (DOI: 10.3390/s22176541): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5129 (DOI: 10.3390/jpm12101637): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1372 (DOI: 10.1016/j.jcmg.2019.09.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8633 (DOI: 10.3390/healthcare10112164): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1729 (DOI: 10.1364/BOE.487206): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5128 (DOI: 10.3171/CASE258): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8632 (DOI: 10.3389/fped.2022.1049575): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6976 (DOI: 10.3389/fchem.2021.614073): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1371 (DOI: 10.1016/j.jacbts.2023.01.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8631 (DOI: 10.1016/j.cardfail.2023.05.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5127 (DOI: 10.1167/iovs.66.9.27): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6274 (DOI: 10.3390/s20164388): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1370 (DOI: 10.1080/08839514.2017.1289311): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8630 (DOI: 10.3390/diagnostics13213372): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5126 (DOI: 10.5195/jmla.2018.500): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1369 (DOI: 10.1088/0957-4484/24/45/452002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8629 (DOI: 10.1007/s41649-024-00284-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3036 (DOI: 10.3389/fendo.2025.1593321): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5125 (DOI: 10.17235/reed.2025.11141/2025): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8628 (DOI: 10.55730/1300-0144.5814): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1368 (DOI: 10.3390/diagnostics11111934): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1730 (DOI: 10.1155/jonm/2797535): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8627 (DOI: 10.1038/s41598-024-70073-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5124 (DOI: 10.3389/fmed.2025.1595937): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1367 (DOI: 10.3390/ijerph19063449): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8626 (DOI: 10.3389/fpubh.2025.1558644): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5123 (DOI: 10.3390/s121114774): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6275 (DOI: 10.1111/bjet.13190): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1366 (DOI: 10.3389/fpsyg.2022.1014434): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8625 (DOI: 10.1177/20552076241310060): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5122 (DOI: 10.1186/s13054-020-2785-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8624 (DOI: 10.1186/s12903-025-06294-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1365 (DOI: 10.1186/s13018-023-04280-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8623 (DOI: 10.1371/journal.pone.0017355): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5121 (DOI: 10.3390/s21196383): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1364 (DOI: 10.1016/j.ajpath.2024.06.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1731 (DOI: 10.1259/dmfr.20190107): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8622 (DOI: 10.1016/j.matpr.2021.07.357): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5120 (DOI: 10.3389/fonc.2023.1183302): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1363 (DOI: 10.3390/s23031225): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8621 (DOI: 10.1007/s13132-022-00985-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5119 (DOI: 10.23749/mdl.v115i2.15835): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8620 (DOI: 10.1016/j.xops.2025.100847): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6276 (DOI: 10.3390/cancers17010058): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1362 (DOI: 10.1038/s41598-025-11447-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3035 (DOI: 10.1002/rcs.1570): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8619 (DOI: 10.5662/wjm.v15.i3.100598): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5118 (DOI: 10.1016/j.tree.2020.04.006): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1361 (DOI: 10.3389/fpls.2024.1504119): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8618 (DOI: 10.3332/ecancer.2025.1953): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5117 (DOI: 10.5070/D329260766): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1360 (DOI: 10.1371/journal.pcbi.1013073): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8617 (DOI: 10.21037/tlcr-2020-lcs-06): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1732 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 5116 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 8616 (DOI: 10.1007/s11948-021-00334-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6277 (DOI: 10.3389/fcvm.2022.790917): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1359 (DOI: 10.1016/j.asjsur.2023.10.035): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6975 (DOI: 10.3748/wjg.v27.i13.1283): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8615 (DOI: 10.1186/s13244-021-01102-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5115 (DOI: 10.3822/ijtmb.v16i4.949): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1358 (DOI: 10.1111/srt.13417): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8614 (DOI: 10.1016/j.procs.2021.10.081): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5114 (DOI: 10.1016/j.ccell.2024.05.021): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1357 (DOI: 10.1007/s00146-020-00968-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8613 (DOI: 10.1186/s42836-021-00095-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5113 (DOI: 10.5070/D330564426): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8612 (DOI: 10.1016/j.invent.2022.100518): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1356 (DOI: 10.3390/mi14050897): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1733 (DOI: 10.18502/ijph.v53i4.15576): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8611 (DOI: 10.3340/jkns.2022.0130): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5112 (DOI: 10.1016/j.jacbts.2025.01.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6278 (DOI: 10.1007/s10334-024-01168-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1355 (DOI: 10.7759/cureus.79871): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8610 (DOI: 10.1016/j.apjon.2022.100135): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5111 (DOI: 10.3390/curroncol32050277): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1354 (DOI: 10.1007/s10115-022-01803-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8609 (DOI: 10.1016/j.jrt.2022.100052): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5110 (DOI: 10.1371/journal.pbio.3003274): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8608 (DOI: 10.1177/20552076221147423): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1353 (DOI: 10.3389/fonc.2020.00330): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8607 (DOI: 10.4103/ijo.IJO_1802_22): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5109 (DOI: 10.1590/s0004-282x2000000100009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1352 (DOI: 10.1038/s41598-023-43542-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1734 (DOI: 10.18502/ijph.v53i2.14934): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8606 (DOI: 10.1007/s40123-023-00690-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5108 (DOI: 10.31128/AJGP-02-18-4489): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6279 (DOI: 10.1016/j.jacadv.2023.100443): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1351 (DOI: 10.1021/acsomega.0c01709): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8605 (DOI: 10.5146/tjpath.2023.01601): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5107 (DOI: 10.1007/s00105-020-04664-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8604 (DOI: 10.1093/eurheartjsupp/suad083): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1350 (DOI: 10.1038/s41598-025-04213-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8603 (DOI: 10.3389/fmed.2023.1176192): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5106 (DOI: 10.1155/2022/3811320): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1349 (DOI: 10.1111/exsy.12742): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3034 (DOI: 10.1016/j.fertnstert.2023.05.157): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8602 (DOI: 10.3390/s23125663): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5105 (DOI: 10.1186/s12909-023-04660-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6974 (DOI: 10.1186/s12911-021-01488-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1348 (DOI: 10.1007/s10815-018-1297-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8601 (DOI: 10.1177/23779608231196847): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1735 (DOI: 10.18502/ijph.v52i9.13585): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5104 (DOI: 10.57187/s.4013): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8600 (DOI: 10.2967/jnumed.123.266114): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6280 (DOI: 10.1016/j.asjsur.2022.01.051): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 1347 (DOI: 10.1186/s12876-024-03482-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8599 (DOI: 10.3389/frai.2023.1205465): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5103 (DOI: 10.3348/kjr.2025.0361): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
