"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Cozzi M.C.; Strillacci M.G.; Valiati P.; Bighignoli B.; Cancedda M.; Zanotti M.","Cozzi, Maria Cristina (7006353960); Strillacci, Maria Giuseppina (6504634884); Valiati, Paolo (6504500553); Bighignoli, Barbara (6505540022); Cancedda, Mario (59633187600); Zanotti, Marta (6701800628)","7006353960; 6504634884; 6504500553; 6505540022; 59633187600; 6701800628","Mitochondrial D-loop sequence variation among Italian horse breeds","2004","10.1051/gse:2004023","https://www.scopus.com/pages/publications/8744261956?origin=resultslist"
"Salles H.; Salles P.; Bredeweg B.","Salles, Heloisa (22434156700); Salles, Paulo (6701350463); Bredeweg, Bert (6602372016)","22434156700; 6701350463; 6602372016","Qualitative Reasoning in Education of Deaf Students: Scientific Education and Acquisition of Portuguese as a Second Language","2004","","https://www.scopus.com/pages/publications/35048886549?origin=resultslist"
"","","","New terminal opens at Bissau","2004","","https://www.scopus.com/pages/publications/23844506855?origin=resultslist"
"Carneiro A.V.","Carneiro, António Vaz (7006837792)","7006837792","Screening for coronary artery disease in assymptomatic adults is not recommended, so why is it still done?; [O rastreio da doença coronária em adultos assintomáticos não é recomendado. Porque se continua a fazer?]","2004","","https://www.scopus.com/pages/publications/13444265156?origin=resultslist"
"Zampieri A.V.; Manzoni A.; Feijó Jr. W.L.; Lemos F.A.B.; Jeffman Filho J.","Zampieri, Antonio Valmor (8324826500); Manzoni, Alessandro (7003726954); Feijó Jr., Wilson Lacerda (8694878600); Lemos, F.A.B. (9742987100); Jeffman Filho, J. (8694878800)","8324826500; 7003726954; 8694878600; 9742987100; 8694878800","An integrated computational environment for management and analysis of electrical energy systems","2004","","https://www.scopus.com/pages/publications/22744456237?origin=resultslist"
"Sordes-Ader F.; Tap P.; Vasconcelos M.D.L.; Fonseca M.","Sordes-Ader, Florence (6507842891); Tap, Pierre (6507188403); Vasconcelos, Maria De Lourdes (8526703000); Fonseca, Marta (36945973500)","6507842891; 6507188403; 8526703000; 36945973500","Precariousness, stress and coping","2004","","https://www.scopus.com/pages/publications/22744456293?origin=resultslist"
"Ing D.","Ing, David (8532434800)","8532434800","Spain's Indra wins Portuguese radar contract","2004","","https://www.scopus.com/pages/publications/84860974580?origin=resultslist"
"Ambrósio A.M.; Kennedy J.L.; Macciardi F.; Macedo A.; Valente J.; Dourado A.; Oliveira C.R.; Pato C.","Ambrósio, Alda M. (7006302523); Kennedy, James L. (57218564693); Macciardi, Fabio (24369852700); Macedo, António (57225905311); Valente, José (7007021189); Dourado, Ana (7004632681); Oliveira, Catarina R. (35429488600); Pato, Carlos (7004170770)","7006302523; 57218564693; 24369852700; 57225905311; 7007021189; 7004632681; 35429488600; 7004170770","Family association study between DRD2 and DRD3 gene polymorphisms and schizophrenia in a Portuguese population","2004","10.1016/j.psychres.2003.12.016","https://www.scopus.com/pages/publications/1642283079?origin=resultslist"
"Abrantes C.; Maçãs V.; Sampaio J.","Abrantes, Catarina (13002572100); Maçãs, Vitor (25647812000); Sampaio, Jaime (8273606200)","13002572100; 25647812000; 8273606200","Variation in football players' sprint test performance across different ages and levels of competition","2004","","https://www.scopus.com/pages/publications/33645866899?origin=resultslist"
"Nunes L.M.; Cortizo V.; Schor P.","Nunes, Larissa Madeira (14048944100); Cortizo, Vitor (9636529700); Schor, Paulo (6602119864)","14048944100; 9636529700; 6602119864","Validation of a portuguese-language version of the NEI-RQL (national eye institute refractive error quality of life) instrument in refractive surgery candidates; [Validação de versão em língua portuguesa do questionário NEI-RQL como instrumento de avaliação da qualidade de vida relacionada à visão, em candidatos a cirurgia refrativa]","2004","","https://www.scopus.com/pages/publications/33746371801?origin=resultslist"
"Sousa J.; Lagarto J.; Pestana R.","Sousa, Jorge (55977167800); Lagarto, João (24758947600); Pestana, Rui (24463790200)","55977167800; 24758947600; 24463790200","Spot price simulation and volatility analysis in the future iberian electricity market","2005","","https://www.scopus.com/pages/publications/84983161228?origin=resultslist"
"Falcão H.; Lunet N.; Lopes C.; Barros H.","Falcão, H. (6701801848); Lunet, N. (6602738823); Lopes, C. (7103222291); Barros, H. (7005434514)","6701801848; 6602738823; 7103222291; 7005434514","Food hypersensitivity in Portuguese adults","2004","10.1038/sj.ejcn.1602017","https://www.scopus.com/pages/publications/11144261471?origin=resultslist"
"Gomes C.F.; Yasin M.M.; Lisboa J.V.","Gomes, Carlos F. (57194945634); Yasin, Mahmoud M. (7004434072); Lisboa, João V. (7003357316)","57194945634; 7004434072; 7003357316","An examination of manufacturing organizations' performance evaluation analysis, implications and a framework for future research","2004","10.1108/01443570410532551","https://www.scopus.com/pages/publications/3042773326?origin=resultslist"
"Sousa V.D.; Zauszniewski J.A.; Mendes I.A.C.; Zanetti M.L.","Sousa, Valmi D. (7004523203); Zauszniewski, Jaclene A. (7004516281); Mendes, Isabel A. C. (7005722973); Zanetti, Maria L. (7102283246)","7004523203; 7004516281; 7005722973; 7102283246","Cross-cultural equivalence and psychometric properties of the Portuguese version of the Depressive Cognition Scale","2005","10.1891/jnum.2005.13.2.87","https://www.scopus.com/pages/publications/30744471951?origin=resultslist"
"Santos S.G.","Santos, Susana G. (7102756267)","7102756267","Portuguese net borrowing and the government budget balance A SAM approach","2004","10.1016/j.jpolmod.2004.04.014","https://www.scopus.com/pages/publications/4544388857?origin=resultslist"
"Fonseca P.; Campos A.; Mendes B.; Larsen R.B.","Fonseca, Paulo (36336748800); Campos, Aida (7202214975); Mendes, Beatriz (56276810400); Larsen, Roger B. (7402879837)","36336748800; 7202214975; 56276810400; 7402879837","Potential use of a Nordmøre grid for by-catch reduction in a Portuguese bottom-trawl multispecies fishery","2005","10.1016/j.fishres.2005.01.005","https://www.scopus.com/pages/publications/17444405650?origin=resultslist"
"Barreira V.","Barreira, Victor (24073088100)","24073088100","Portugal advances aircraft project","2004","","https://www.scopus.com/pages/publications/84860976879?origin=resultslist"
"Lopes P.A.; Santos M.C.; Vicente L.; Viegas-Crespo A.M.","Lopes, Paula A. (36862771200); Santos, Maria C. (24784421800); Vicente, Luís (7006690298); Viegas-Crespo, Ana M. (6602908029)","36862771200; 24784421800; 7006690298; 6602908029","Effect of cigarette smoking on serum α-tocopherol and the lipid profile in a Portuguese population","2004","10.1016/j.cccn.2004.04.033","https://www.scopus.com/pages/publications/4444236664?origin=resultslist"
"Gonçalves R.; Fernandes A.T.; Brehm A.","Gonçalves, R. (7101988628); Fernandes, A.T. (56234687100); Brehm, A. (7006085833)","7101988628; 56234687100; 7006085833","Cabo Verde islands: Different maternal and paternal heritage testifies the nature of its first settlers","2004","10.1016/S0531-5131(03)01770-9","https://www.scopus.com/pages/publications/85023115140?origin=resultslist"
"Duarte L.","Duarte, Luís (7005630206)","7005630206","The geological heritage of the Lower Jurassic of Central Portugal: Selected sites, inventory and main scientific arguments","2004","","https://www.scopus.com/pages/publications/2942676737?origin=resultslist"
"Reis L.; Fonseca A.; De Freitas M.","Reis, L. (55925790800); Fonseca, A. (7101964335); De Freitas, M. (7101700877)","55925790800; 7101964335; 7101700877","Methodology for fatigue life assessment of the structural integrity of fighter aircraft","2004","10.1111/j.1460-2695.2004.00807.x","https://www.scopus.com/pages/publications/4143085978?origin=resultslist"
"Lacerda Nobre E.; Jorge Z.; Macedo A.; Jácome De Castro J.","Lacerda Nobre, E. (6602338307); Jorge, Z. (6603611949); Macedo, A. (57221543187); Jácome De Castro, J. (7103256369)","6602338307; 6603611949; 57221543187; 7103256369","Evaluation of the prevalence of overweight individuals by region in a cohort study of young Portuguese males (1999); [Avaliação da prevalência de indivíduos com excesso de peso por região estudo de uma coorte de jovens Portugueses do sexo masculino (1999)]","2004","","https://www.scopus.com/pages/publications/9644276699?origin=resultslist"
"Leite R.B.; Afonso R.; Cancela M.L.","Leite, Ricardo B. (8362650900); Afonso, Ricardo (36806956400); Cancela, M. Leonor (7003813966)","8362650900; 36806956400; 7003813966","Perkinsus sp. infestation in carpet-shell clams, Ruditapes decussatus (L), along the Portuguese coast. Results from a 2-year survey","2004","10.1016/j.aquaculture.2004.05.014","https://www.scopus.com/pages/publications/4744368358?origin=resultslist"
"Teulings C.N.; Vieira J.A.C.","Teulings, C.N. (6602613417); Vieira, J.A.C. (23135669500)","6602613417; 23135669500","Urban versus rural return to human capital in Portugal: A cookbook recipe for applying assignment models","2004","10.1111/j.1121-7081.2004.00267.x","https://www.scopus.com/pages/publications/2942511258?origin=resultslist"
"","","","BSE: Ban on Portuguese exports to be lifted","2004","","https://www.scopus.com/pages/publications/6344260554?origin=resultslist"
"Moita R.D.; Matos H.A.; Fernandes C.; Nunes C.P.; Prior J.; Santos D.A.","Moita, Raquel Durana (6506871394); Matos, Henrique A. (6701829745); Fernandes, Cristina (55947195100); Nunes, Clemente Pedro (7006695274); Prior, Jorge (57197424472); Santos, Diogo Almeida (54797312500)","6506871394; 6701829745; 55947195100; 7006695274; 57197424472; 54797312500","Process integration of a dynamic industrial system","2004","10.1016/S1570-7946(04)80140-8","https://www.scopus.com/pages/publications/77955839057?origin=resultslist"
"Rozenberg R.; Martins A.M.; Micheletti C.; Mustacchi Z.; Pereira L.V.","Rozenberg, R. (55936593200); Martins, A.M. (55695498300); Micheletti, C. (9245840500); Mustacchi, Z. (6506958778); Pereira, L.V. (56845601700)","55936593200; 55695498300; 9245840500; 6506958778; 56845601700","Tay-Sachs disease in Brazilian patients: Prevalence of the IVS7+1g>c mutation","2004","10.1023/B:BOLI.0000016680.42018.a1","https://www.scopus.com/pages/publications/1842486031?origin=resultslist"
"Nesvig M.A.","Nesvig, Martin Austin (25923501600)","25923501600","Colonial latin America","2005","10.1057/9780230524156_10","https://www.scopus.com/pages/publications/85016832017?origin=resultslist"
"Leston-Bandeira C.","Leston-Bandeira, Cristina (22634782900)","22634782900","From legislation to legitimation: The role of the Portuguese parliament","2004","10.4324/9780203322888","https://www.scopus.com/pages/publications/84906608485?origin=resultslist"
"Hörnsten R.; Wiklund U.; Olofsson B.-O.; Jensen S.M.; Suhr O.B.","Hörnsten, Rolf (7801609148); Wiklund, Urban (7003589734); Olofsson, Bert-Ove (7004596213); Jensen, Steen M. (7401854865); Suhr, Ole B. (7004428944)","7801609148; 7003589734; 7004596213; 7401854865; 7004428944","Liver transplantation does not prevent the development of life-threatening arrhythmia in familial amyloidotic polyneuropathy, Portuguese-type (ATTR Val30Met) patients","2004","10.1097/01.TP.0000133517.20972.27","https://www.scopus.com/pages/publications/4143094997?origin=resultslist"
"Couture V.","Couture, Valérie (6701604666)","6701604666","Modtissimo Porto: A platform for the industry; [Modtissimo Porto: Une plate-forme pour la filière]","2004","","https://www.scopus.com/pages/publications/2942718624?origin=resultslist"
"De Castro F.V.","De Castro, Filipe Vieira (15041733200)","15041733200","The pepper wreck: A Portuguese Indiaman at the mouth of the Tagus river","2005","","https://www.scopus.com/pages/publications/84903264363?origin=resultslist"
"Barbosa N.; Guimaraes P.; Woodward D.","Barbosa, Natália (8832796200); Guimaraes, Paulo (7006331287); Woodward, Douglas (7202311472)","8832796200; 7006331287; 7202311472","Foreign firm entry in an open economy: The case of Portugal","2004","10.1080/00036840410001682160","https://www.scopus.com/pages/publications/16544363079?origin=resultslist"
"","","","Hong Kong to take over China's Zhuhai","2004","","https://www.scopus.com/pages/publications/23844505320?origin=resultslist"
"Gomes P.B.; Mata V.G.; Rodrigues A.E.","Gomes, Paula B. (27767453100); Mata, Vera G. (6701432461); Rodrigues, A.E. (35600464700)","27767453100; 6701432461; 35600464700","Characterization of the portuguese-grown cistus ladanifer essential oil","2005","10.1080/10412905.2005.9698864","https://www.scopus.com/pages/publications/27744527542?origin=resultslist"
"Ramalho E.C.; Correia A.","Ramalho, Elsa Cristina (6602086388); Correia, António (56000733500)","6602086388; 56000733500","On the use of geostatistical methods in surface heat flow density estimations - A case study from Southern Portugal","2004","","https://www.scopus.com/pages/publications/17644364361?origin=resultslist"
"Malina R.M.; Eisenmann J.C.; Cumming S.P.; Ribeiro B.; Aroso J.","Malina, Robert M. (7103385658); Eisenmann, Joey C. (7006884149); Cumming, Sean P. (7004353592); Ribeiro, Basil (8568412000); Aroso, João (6504450189)","7103385658; 7006884149; 7004353592; 8568412000; 6504450189","Maturity-associated variation in the growth and functional capacities of youth football (soccer) players 13-15 years","2004","10.1007/s00421-003-0995-z","https://www.scopus.com/pages/publications/2442566628?origin=resultslist"
"Tinoco Mesquita E.; Fonseca C.","Tinoco Mesquita, Evandro (7003399998); Fonseca, Cândida (7004665987)","7003399998; 7004665987","Portuguese-Brazilian exchanges: Challenges and opportunities; [Intercâmbio Luso-Brasileiro: Desafios e oportunidades]","2004","","https://www.scopus.com/pages/publications/4944242747?origin=resultslist"
"Sachikonye L.M.","Sachikonye, Lloyd M. (57204223748)","57204223748","Solidarity & Africa in the new century","2004","10.1080/0305624042000327804","https://www.scopus.com/pages/publications/12344311339?origin=resultslist"
"Von Haselberg C.; Lüdders P.; Stösser R.","Von Haselberg, Christiane (6506817491); Lüdders, Peter (56052712500); Stösser, Rudolf (56265097400)","6506817491; 56052712500; 56265097400","Pollen tube growth, fertilization and ovule longevity in the carob tree (Ceratonia siliqua L.)","2004","","https://www.scopus.com/pages/publications/2542486852?origin=resultslist"
"Ranchhod E.M.","Ranchhod, Elisabete Marques (26423274800)","26423274800","Groupes nominaux négatifs issus de la réduction de verbes supports: Exemples du portugais, de l’anglais et du français","2005","10.1075/li.27.2.10ran","https://www.scopus.com/pages/publications/34248698133?origin=resultslist"
"de Mejía A.-M.","de Mejía, Anne-Marie (55598504700)","55598504700","Bilingual Education in South America","2005","","https://www.scopus.com/pages/publications/85143953313?origin=resultslist"
"Reckert S.","Reckert, Stephen (52964438000)","52964438000","Time is of the essence: Essence, existence and reminiscence in two Portuguese poets","2005","","https://www.scopus.com/pages/publications/84940515816?origin=resultslist"
