PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39114779","Harnessing Artificial Intelligence's potential in undergraduate medical education: an analysis of application and implication","Londono CA, Huang C, Chan G.","Can Med Educ J. 2024 Jul 12;15(3):119-120. doi: 10.36834/cmej.78483. eCollection 2024 Jul.","Londono CA","Can Med Educ J","2024","2024/08/08","PMC11302769","","10.36834/cmej.78483"
"37813667","Challenges for future directions for artificial intelligence integrated nursing simulation education","Jung S.","Korean J Women Health Nurs. 2023 Sep;29(3):239-242. doi: 10.4069/kjwhn.2023.09.06.1. Epub 2023 Sep 26.","Jung S","Korean J Women Health Nurs","2023","2023/10/09","PMC10565529","","10.4069/kjwhn.2023.09.06.1"
"32166753","Teaching an old dog new tricks: three-dimensional visual spatialisation of viscoelastic testing and artificial intelligence","Ahmed A, Agarwal S.","Anaesthesia. 2020 Aug;75(8):1006-1009. doi: 10.1111/anae.15022. Epub 2020 Mar 12.","Ahmed A","Anaesthesia","2020","2020/03/14","","","10.1111/anae.15022"
"31542117","[Artificial intelligence in healthcare: major potential for innovations in our health system]","Gruson D.","Soins. 2019 Sep;64(838):33-35. doi: 10.1016/j.soin.2019.06.006.","Gruson D","Soins","2019","2019/09/23","","","10.1016/j.soin.2019.06.006"
"37210064","Artificial intelligence and assisted reproductive technologies: 2023. Ready for prime time? Or not","Letterie G.","Fertil Steril. 2023 Jul;120(1):32-37. doi: 10.1016/j.fertnstert.2023.05.146. Epub 2023 May 18.","Letterie G","Fertil Steril","2023","2023/05/20","","","10.1016/j.fertnstert.2023.05.146"
"42436873","Agentic artificial intelligence in medicine and biomedical research: A primer and framework for clinicians and researchers","Kantor J.","JAAD Int. 2026 Jun 11;27:115-118. doi: 10.1016/j.jdin.2026.06.001. eCollection 2026 Aug.","Kantor J","JAAD Int","2026","2026/07/12","PMC13355228","","10.1016/j.jdin.2026.06.001"
"40437729","Artificial intelligence in healthcare: A call for strategic implementation to maximize impact and minimize costs","Chew KS.","Med J Malaysia. 2025 May;80(3):378-381.","Chew KS","Med J Malaysia","2025","2025/05/29","","",""
"29472224","Artificial intelligence in medicine: current trends and future possibilities","Buch VH, Ahmed I, Maruthappu M.","Br J Gen Pract. 2018 Mar;68(668):143-144. doi: 10.3399/bjgp18X695213.","Buch VH","Br J Gen Pract","2018","2018/02/24","PMC5819974","","10.3399/bjgp18X695213"
"40847984","Artificial Intelligence in Healthcare: Current Regulatory Landscape and Future Directions","Ardic N, Dinc R.","Br J Hosp Med (Lond). 2025 Aug 25;86(8):1-21. doi: 10.12968/hmed.2024.0972. Epub 2025 Aug 20.","Ardic N","Br J Hosp Med (Lond)","2025","2025/08/23","","","10.12968/hmed.2024.0972"
"36312319","Artificial Intelligence as an Enabler of Achieving Primary Care + Public Health = 1","Adams J.","Int J Public Health. 2022 Oct 12;67:1605257. doi: 10.3389/ijph.2022.1605257. eCollection 2022.","Adams J","Int J Public Health","2022","2022/10/31","PMC9596781","","10.3389/ijph.2022.1605257"
"33800959","Biomedical Vibrational Spectroscopy in the Era of Artificial Intelligence","Mantsch HH.","Molecules. 2021 Mar 6;26(5):1439. doi: 10.3390/molecules26051439.","Mantsch HH","Molecules","2021","2021/04/03","PMC7961411","","10.3390/molecules26051439"
"41307920","Belgian position paper on implementing artificial intelligence in cardiology: a roadmap from theory to clinical practice","Dujardin K, Vander Heyde L, Carlier S, Bertrand P, Koopman P, Nedoszytko M, Casado-Arroyo R, De Jaeger P.","Acta Cardiol. 2026 Feb;81(1):12-27. doi: 10.1080/00015385.2025.2576441. Epub 2025 Nov 27.","Dujardin K","Acta Cardiol","2026","2025/11/27","","","10.1080/00015385.2025.2576441"
"38223971","[Generative artificial intelligence and large language models in healthcare]","Coucke P.","Rev Med Liege. 2024 Jan;79(1):54-59.","Coucke P","Rev Med Liege","2024","2024/01/15","","",""
"38670034","Future of artificial intelligence in plastic surgery: Toward the development of specialty-specific large language models","Ozmen BB, Schwarz GS.","J Plast Reconstr Aesthet Surg. 2024 Jun;93:70-71. doi: 10.1016/j.bjps.2024.04.054. Epub 2024 Apr 23.","Ozmen BB","J Plast Reconstr Aesthet Surg","2024","2024/04/26","","","10.1016/j.bjps.2024.04.054"
"37289461","Regulators Face Novel Challenges as Artificial Intelligence Tools Enter Medical Practice","Gottlieb S, Silvis L.","JAMA Health Forum. 2023 Jun 2;4(6):e232300. doi: 10.1001/jamahealthforum.2023.2300.","Gottlieb S","JAMA Health Forum","2023","2023/06/08","","","10.1001/jamahealthforum.2023.2300"
"41814354","The potential, perils and pitfalls of Artificial intelligence (AI) in Assisted Reproductive Technologies (ART)","Garg A, Seifer DB.","Reprod Biol Endocrinol. 2026 Mar 11;24(1):36. doi: 10.1186/s12958-026-01542-z.","Garg A","Reprod Biol Endocrinol","2026","2026/03/12","PMC13003707","","10.1186/s12958-026-01542-z"
"40917177","Efficiency of an artificial intelligence-aided portable 12-lead electrocardiogram acquisition system","Gaddam M, Peigh G, Banani S, Passman RS.","Heart Rhythm O2. 2025 Jun 2;6(8):1232-1233. doi: 10.1016/j.hroo.2025.05.025. eCollection 2025 Aug.","Gaddam M","Heart Rhythm O2","2025","2025/09/08","PMC12411943","","10.1016/j.hroo.2025.05.025"
"41970089","Publishing in the Era of Artificial Intelligence: What Do Medical Research Journals Expect?","Afzal I, Radha S.","Cureus. 2026 Mar 9;18(3):e104955. doi: 10.7759/cureus.104955. eCollection 2026 Mar.","Afzal I","Cureus","2026","2026/04/13","PMC13065253","","10.7759/cureus.104955"
"41313195","Evaluating the Role of Artificial Intelligence in Breast Self-Examination","Nayyar S.","JMIR Form Res. 2025 Nov 27;9:e82550. doi: 10.2196/82550.","Nayyar S","JMIR Form Res","2025","2025/11/28","PMC12661592","","10.2196/82550"
"37441285","Radiology in the era of artificial intelligence (AI): Opportunities and challenges","Debnath J.","Med J Armed Forces India. 2023 Jul-Aug;79(4):369-372. doi: 10.1016/j.mjafi.2023.05.003. Epub 2023 Jun 2.","Debnath J","Med J Armed Forces India","2023","2023/07/13","PMC10334252","","10.1016/j.mjafi.2023.05.003"
"39008553","Advancing Cardiovascular Health Equity With Artificial Intelligence: A Collective Ethical Responsibility","Adedinsewo D.","Circulation. 2024 Jul 16;150(3):174-176. doi: 10.1161/CIRCULATIONAHA.124.068113. Epub 2024 Jul 15.","Adedinsewo D","Circulation","2024","2024/07/15","PMC11251709","NIHMS1999973","10.1161/CIRCULATIONAHA.124.068113"
"29139385","[The potential of artificial intelligence in myology: a viewpoint from a non-robot]","Beckmann E, Peyrou B, Gallay L, Vignaux JJ.","Med Sci (Paris). 2017 Nov;33 Hors série n°1:39-45. doi: 10.1051/medsci/201733s108. Epub 2017 Nov 15.","Beckmann E","Med Sci (Paris)","2017","2017/11/16","","","10.1051/medsci/201733s108"
"34320165","Combining digital data and artificial intelligence for cardiovascular health","Soto JT, Hershman SG, Ashley EA.","Cardiovasc Res. 2021 Jul 27;117(9):e116-e117. doi: 10.1093/cvr/cvab211.","Soto JT","Cardiovasc Res","2021","2021/07/28","","","10.1093/cvr/cvab211"
"41676798","Medical Education and Artificial Intelligence: Some Suggestions","Matsubara S.","JMA J. 2026 Jan 15;9(1):435-436. doi: 10.31662/jmaj.2025-0335. Epub 2025 Nov 21.","Matsubara S","JMA J","2026","2026/02/12","PMC12889881","","10.31662/jmaj.2025-0335"
"31347606","Artificial intelligence and up-to-date technology in the clinical neurosciences","Pandya SK.","Neurol India. 2019 May-Jun;67(3):949-951. doi: 10.4103/0028-3886.263253.","Pandya SK","Neurol India","2019","2019/07/27","","","10.4103/0028-3886.263253"
"40224836","The Impact of Medical Explainable Artificial Intelligence on Nurses' Innovation Behaviour: A Structural Equation Modelling Approach","Li X, Zong Q, Cheng M.","J Nurs Manag. 2024 Sep 26;2024:8885760. doi: 10.1155/2024/8885760. eCollection 2024.","Li X","J Nurs Manag","2024","2025/04/14","PMC11918505","","10.1155/2024/8885760"
"42137889","Rethinking livestock farming for artificial intelligence integration","Rosati A.","Anim Front. 2026 Feb 11;16(2):7-13. doi: 10.1093/af/vfag006. eCollection 2026 Apr.","Rosati A","Anim Front","2026","2026/05/15","PMC13171246","","10.1093/af/vfag006"
"42464554","[Current applications and prospects of artificial intelligence in burn diagnosis and treatment]","Sun H, Cui Z.","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi. 2026 Jul 15;40(7):1157-1162. doi: 10.7507/1002-1892.202601102.","Sun H","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi","2026","2026/07/17","PMC13391757","","10.7507/1002-1892.202601102"
"37952634","Current Artificial Intelligence Based Chatbots May Produce Inaccurate and Potentially Harmful Information for Patients With Aortic Disease","Melissano G, Tinelli G, Soderlund T.","Eur J Vasc Endovasc Surg. 2024 Apr;67(4):683-684. doi: 10.1016/j.ejvs.2023.10.042. Epub 2023 Nov 11.","Melissano G","Eur J Vasc Endovasc Surg","2024","2023/11/12","","","10.1016/j.ejvs.2023.10.042"
"41239635","A bibliometric analysis of artificial intelligence in medical education (2015-2025)","Cheng W, Hu Z, Yu H.","Medicine (Baltimore). 2025 Nov 14;104(46):e45684. doi: 10.1097/MD.0000000000045684.","Cheng W","Medicine (Baltimore)","2025","2025/11/15","PMC12622588","","10.1097/MD.0000000000045684"
"35023043","Big Data and Artificial Intelligence for Precision Medicine in the Neuro-ICU: Bla, Bla, Bla","Citerio G.","Neurocrit Care. 2022 Aug;37(Suppl 2):163-165. doi: 10.1007/s12028-021-01427-6. Epub 2022 Jan 12.","Citerio G","Neurocrit Care","2022","2022/01/13","PMC9343268","","10.1007/s12028-021-01427-6"
"31133541","Artificial intelligence advanced imaging report standardization and intra-interdisciplinary clinical workflow","Tian J.","EBioMedicine. 2019 Jun;44:4-5. doi: 10.1016/j.ebiom.2019.05.049. Epub 2019 May 24.","Tian J","EBioMedicine","2019","2019/05/29","PMC6606521","","10.1016/j.ebiom.2019.05.049"
"31359934","The Neurologist and Artificial Intelligence: Titans at Crossroads","Vishnu VY, Vinny PW.","Ann Indian Acad Neurol. 2019 Jul-Sep;22(3):264-266. doi: 10.4103/aian.AIAN_493_18.","Vishnu VY","Ann Indian Acad Neurol","2019","2019/07/31","PMC6613413","","10.4103/aian.AIAN_493_18"
"41827067","Artificial Intelligence Applications in Body MRI: Opportunities and Limitations","Naringrekar H, Alturki A.","J Magn Reson Imaging. 2026 Jun;63(6):1713-1714. doi: 10.1002/jmri.70295. Epub 2026 Mar 13.","Naringrekar H","J Magn Reson Imaging","2026","2026/03/14","PMC13175225","","10.1002/jmri.70295"
"38696225","Hybrid cosmetic dermatology: AI generated horizon","Haykal D, Garibyan L, Flament F, Cartier H.","Skin Res Technol. 2024 May;30(5):e13721. doi: 10.1111/srt.13721.","Haykal D","Skin Res Technol","2024","2024/05/02","PMC11064925","","10.1111/srt.13721"
"41748264","Comprehensive recommendations for the implementation of artificial intelligence in healthcare: a narrative review on facilitators and barriers","Wenderott K, Krups J, Weigl M.","BMJ Open Qual. 2026 Feb 26;15(1):e003639. doi: 10.1136/bmjoq-2025-003639.","Wenderott K","BMJ Open Qual","2026","2026/02/26","PMC12959024","","10.1136/bmjoq-2025-003639"
"38787297","The Artificial Third: A Broad View of the Effects of Introducing Generative Artificial Intelligence on Psychotherapy","Haber Y, Levkovich I, Hadar-Shoval D, Elyoseph Z.","JMIR Ment Health. 2024 May 23;11:e54781. doi: 10.2196/54781.","Haber Y","JMIR Ment Health","2024","2024/05/24","PMC11137430","","10.2196/54781"
"42273786","Artificial intelligence (AI) psychosis: mechanisms, clinical risks and safety considerations in generative AI chatbots","Olisaeloka L, Nunez JJ, Vigo DV, Ng R.","BJPsych Open. 2026 Jun 11;12(4):e160. doi: 10.1192/bjo.2026.12021.","Olisaeloka L","BJPsych Open","2026","2026/06/11","PMC13276754","","10.1192/bjo.2026.12021"
"31702565","Unlocking the Power of Artificial Intelligence and Big Data in Medicine","Lovis C.","J Med Internet Res. 2019 Nov 8;21(11):e16607. doi: 10.2196/16607.","Lovis C","J Med Internet Res","2019","2019/11/09","PMC6874800","","10.2196/16607"
"37115537","Medicine in the Era of Artificial Intelligence: Hey Chatbot, Write Me an H&P","Brender TD.","JAMA Intern Med. 2023 Jun 1;183(6):507-508. doi: 10.1001/jamainternmed.2023.1832.","Brender TD","JAMA Intern Med","2023","2023/04/28","","","10.1001/jamainternmed.2023.1832"
"40294296","[Nobel Prize in chemistry 2024: David Baker, Demis Hassabis et John M. Jumper. The revolution of artificial intelligence in structural biology]","Aguéro-Pizzolo S, Bettler E, Gouet P.","Med Sci (Paris). 2025 Apr;41(4):367-373. doi: 10.1051/medsci/2025060. Epub 2025 Apr 28.","Aguéro-Pizzolo S","Med Sci (Paris)","2025","2025/04/28","","","10.1051/medsci/2025060"
"39551621","The ethical dimensions of utilizing Artificial Intelligence in palliative care","Oh O, Demiris G, Ulrich CM.","Nurs Ethics. 2025 Jun;32(4):1285-1296. doi: 10.1177/09697330241296874. Epub 2024 Nov 17.","Oh O","Nurs Ethics","2025","2024/11/17","PMC12171082","","10.1177/09697330241296874"
"34821346","The difficult role of Artificial Intelligence in Medical Liability: to err is not only human","Tozzo P, Angiola F, Gabbin A, Politi C, Caenazzo L.","Clin Ter. 2021 Nov 22;172(6):527-528. doi: 10.7417/CT.2021.2372.","Tozzo P","Clin Ter","2021","2021/11/25","","","10.7417/CT.2021.2372"
"39207771","Antidiscrimination Law Meets Artificial Intelligence-New Requirements for Health Care Organizations and Insurers","Mello MM, Roberts JL.","JAMA Health Forum. 2024 Aug 2;5(8):e243397. doi: 10.1001/jamahealthforum.2024.3397.","Mello MM","JAMA Health Forum","2024","2024/08/29","","","10.1001/jamahealthforum.2024.3397"
"38300200","The Arrival of Artificial Intelligence Large Language Models and Vision-Language Models: A Potential to Possible Change in the Paradigm of Healthcare Delivery in Dermatology","Gupta AK, Talukder M, Wang T, Daneshjou R, Piguet V.","J Invest Dermatol. 2024 Jun;144(6):1186-1188. doi: 10.1016/j.jid.2023.10.046. Epub 2024 Feb 1.","Gupta AK","J Invest Dermatol","2024","2024/02/01","","","10.1016/j.jid.2023.10.046"
"34325849","Power to the people","The Lancet Digital Health.","Lancet Digit Health. 2021 Aug;3(8):e462. doi: 10.1016/S2589-7500(21)00147-3.","The Lancet Digital Health","Lancet Digit Health","2021","2021/07/30","","","10.1016/S2589-7500(21)00147-3"
"30182576","[Application of artificial intelligence in stomatology treatment and nursing]","Bi XQ, Zhao FR.","Hua Xi Kou Qiang Yi Xue Za Zhi. 2018 Aug 1;36(4):452-456. doi: 10.7518/hxkq.2018.04.018.","Bi XQ","Hua Xi Kou Qiang Yi Xue Za Zhi","2018","2018/09/06","PMC7048260","","10.7518/hxkq.2018.04.018"
"42582459","Editorial: Advances in artificial intelligence for early cancer detection and precision oncology","Kanavos A.","Front Artif Intell. 2026 Jul 28;9:1911226. doi: 10.3389/frai.2026.1911226. eCollection 2026.","Kanavos A","Front Artif Intell","2026","2026/08/12","PMC13457579","","10.3389/frai.2026.1911226"
"32638285","Towards Establishing Criteria for the Ethical Analysis of Artificial Intelligence","Farisco M, Evers K, Salles A.","Sci Eng Ethics. 2020 Oct;26(5):2413-2425. doi: 10.1007/s11948-020-00238-w.","Farisco M","Sci Eng Ethics","2020","2020/07/09","PMC7550314","","10.1007/s11948-020-00238-w"
"38913455","Predicting Patient Preferences with Artificial Intelligence: The Problem of the Data Source","Meier LJ.","Am J Bioeth. 2024 Jul;24(7):48-50. doi: 10.1080/15265161.2024.2353832. Epub 2024 Jun 24.","Meier LJ","Am J Bioeth","2024","2024/06/24","","","10.1080/15265161.2024.2353832"
"35121617","Eight human factors and ergonomics principles for healthcare artificial intelligence","Sujan M, Pool R, Salmon P.","BMJ Health Care Inform. 2022 Feb;29(1):e100516. doi: 10.1136/bmjhci-2021-100516.","Sujan M","BMJ Health Care Inform","2022","2022/02/05","PMC8819549","","10.1136/bmjhci-2021-100516"
"39113535","Gaining Trust: Lessons and Opportunities for Artificial Intelligence in Health Care","Wallace PJ.","Perm J. 2024 Sep 16;28(3):168-171. doi: 10.7812/TPP/24.064. Epub 2024 Aug 8.","Wallace PJ","Perm J","2024","2024/08/08","PMC11404648","","10.7812/TPP/24.064"
"40974224","Generative Artificial Intelligence in Violence Risk Assessment: Emerging Technology and the Ethics of the Inevitable","Hogan NR, Corăbian G.","Behav Sci Law. 2025 Nov-Dec;43(6):606-615. doi: 10.1002/bsl.70014. Epub 2025 Sep 20.","Hogan NR","Behav Sci Law","2025","2025/09/20","PMC12670349","","10.1002/bsl.70014"
"40236787","Ethical Artificial Intelligence in Nursing Workforce Management and Policymaking: Bridging Philosophy and Practice","Park CS.","J Nurs Manag. 2025 Apr 8;2025:7954013. doi: 10.1155/jonm/7954013. eCollection 2025.","Park CS","J Nurs Manag","2025","2025/04/16","PMC11999746","","10.1155/jonm/7954013"
"39079866","Integrating artificial intelligence into functional and aesthetic analysis of lip reconstruction after tumor resection","Zhang J, Fu Y.","Asian J Surg. 2024 Oct;47(10):4495-4496. doi: 10.1016/j.asjsur.2024.07.219. Epub 2024 Jul 29.","Zhang J","Asian J Surg","2024","2024/07/30","","","10.1016/j.asjsur.2024.07.219"
"34103145","[Digital healthcare commons: artificial intelligence as a means of inclusion]","Baconnet M.","Soins. 2021 May;66(855):60-63. doi: 10.1016/S0038-0814(21)00140-7.","Baconnet M","Soins","2021","2021/06/09","","","10.1016/S0038-0814(21)00140-7"
"41982438","Evaluating automated or artificial intelligence search tools for evidence synthesis","Featherstone R.","J Med Libr Assoc. 2026 Apr 1;114(2):171-172. doi: 10.5195/jmla.2026.2341. Epub 2026 Apr 13.","Featherstone R","J Med Libr Assoc","2026","2026/04/15","PMC13075584","","10.5195/jmla.2026.2341"
"42577188","Generative Artificial Intelligence for Peer Review and Editorial Functions","A Teixeira da Silva J.","JMA J. 2026 Jul 15;9(4):1021-1022. doi: 10.31662/jmaj.2026-0170. Epub 2026 Jun 19.","A Teixeira da Silva J","JMA J","2026","2026/08/11","PMC13453742","","10.31662/jmaj.2026-0170"
